BIB,Name,Finished Time,Pace (min/km),Rank Overall,Category Rank 
11453,NEIL LAZARUS,01:00:25,,2913,187
11464,VEERESH BHATTUR,01:14:54,,6960,1066
11465,SHAMA KITCHLUE,00:58:11,,2329,169
11467,ROHAN PRADHAN,00:42:18,,194,25
11468,ABHISHEK KARTHIK,00:53:20,,1284,1211
11469,IRIES ANISH,01:37:20,,11694,2215
11472,RANJINI ROHANT,01:19:15,,8101,1129
11476,JENNIFER WILLOUGHBY BROWNE,01:15:34,,7153,893
11478,PRASHASTI SINGH,01:32:42,,11057,1970
11483,AISHWARYA S,01:23:18,,9186,1386
11486,ASHWINI DANDAPANI,01:20:26,,8432,1195
11487,SINEAD ARORA,01:13:07,,6444,748
11495,RASNEET KAUR MALHOTRA,01:20:54,,8549,1227
11496,ANAGHA M S,01:26:56,,10007,1617
11498,SUJITA .,01:34:01,,11260,2041
11503,SHRIKANTH KV,01:14:33,,6868,6038
11504,SREEJITH GOVINDAN,00:51:21,,992,180
11505,KEERAT BHASIN,01:02:56,,3564,68
11514,VIRAJ SANJAY NEMLEKAR,00:40:28,,138,27
11515,RAJENDRA PRASAD C,01:15:01,,6997,1128
11516,BINDU JAYANNAGARI,01:26:02,,9814,1549
11517,SEEMA SUNIL V V,01:06:50,,4712,464
11519,DIPANJALI BARAI,01:23:11,,9160,1375
11520,SHYAM SUNDER KOTI,01:22:05,,8864,1263
11523,RAJ METRANI,01:05:51,,4407,129
11524,GAGAN ARORA,00:50:23,,853,157
11526,SRILEKHA REDDY,01:18:16,,7850,1056
11531,PALVI DESHPANDE,01:35:48,,11490,2128
11532,V N BHASKAR RAO,01:15:49,,7215,204
11533,NEETA SHAH,01:14:06,,6741,811
11534,DEEBA AHMAD,01:45:53,,12548,2564
11535,JYOTI MARDI,01:19:18,,8117,1134
11536,KARAN BORKAR,00:58:16,,2356,2187
11538,SELVA PRADEEP,01:19:23,,8141,7002
11539,SUDHIR SAWANT,01:12:19,,6222,182
11541,HOSHI MISTRY,00:58:00,,2277,2117
11546,KUNJAPPY SHIBU,01:00:29,,2930,191
11547,MAMTA KUMARI,01:04:03,,3904,350
11548,GANDHARVA K C,00:56:15,,1881,256
11549,LORETO BASUMATARY,02:08:16,,13353,2939
11550,JASMINE GOEL,01:32:01,,10964,1937
11551,RAJA MOHAN,01:06:50,,4707,4245
11554,RAVEE S TITTEI,01:06:18,,4545,291
11555,VIDYA NAIR,01:20:34,,8466,1203
11556,ANURADHA SUKHANI,01:14:45,,6922,841
11557,ASHWATH KINI,01:18:34,,7927,1221
11558,VARAPRASAD ATLURI,01:10:12,,5650,5038
11559,NILITHA SEQUEIRA,01:12:19,,6225,716
11560,SIDDARTHA NAYAKA,00:56:26,,1919,129
11561,MINAUTI PATIL,01:43:38,,12351,2476
11563,NAGALAKSHMI REDDY,01:00:44,,2986,232
11564,SINDHURIKA KALKUNTE,01:27:33,,10124,1653
11565,VANITHA KS,01:26:06,,9824,1556
11566,DEEPANSHU CHUGH,01:02:34,,3470,3178
11568,MANAN CHUGH,01:23:17,,9184,120
11569,DINESH SRIVASTAVA,00:47:03,,463,57
11577,SATYANARAYANREDDY CHANDHUPATLA,00:54:55,,1608,22
11578,SOYENTHUNG KHUVUNG,00:58:05,,2298,2138
11580,POORNIMA VENUGOPALAN,01:43:35,,12344,2474
11581,RAHUL PANDHI,01:00:52,,3018,524
11586,MAHA LINGAM,01:10:08,,5631,5023
11587,JAGADEEP SAI,01:12:36,,6303,369
11588,FRANCOIS MORTREUIL,00:56:22,,1905,124
11589,SIDDHARTHA SRIVASTAVA,00:51:48,,1047,186
11592,SHARATH C R,00:48:17,,607,76
11594,ATUL BANDIWADEKAR,00:50:54,,926,23
11596,SANA ARSHAD,01:23:12,,9169,1381
11602,LAURA PORTER,01:08:47,,5231,540
11605,NEHA DESHPANDE,01:23:12,,9165,1379
11606,ANUPRIYA HARIKRISHNAN,01:17:30,,7643,1003
11607,ASHRAF CHOUDHURY,01:01:59,,3314,3043
11609,RAJENDRA KUMAR,00:57:55,,2254,2098
11611,VINAY KUMAR,01:30:56,,10807,1049
11613,VISHVANATHAN SUBRAMANIAN,01:03:53,,3846,108
11614,SAMMED YARESIMI,01:04:54,,4137,486
11615,RAJESH PATIL,00:58:13,,2342,2173
11616,MANSI SHARMA,01:20:04,,8331,1178
11617,ANAND SREENIVAS,01:14:53,,6954,6109
11620,KAILASANATHAN SUBRAMANIAM,01:03:51,,3841,107
11621,SNEHA VATS,01:11:05,,5919,652
11623,HEMA MEHTA,01:17:27,,7628,999
11624,SUBHASH JAIN,01:31:42,,10919,1055
11629,DIVYA BV,01:17:26,,7622,996
11630,BHUMA SUNDERARAMAN,01:31:38,,10909,1919
11631,CHANDRASHEKAR J,01:11:54,,6114,5427
11632,LALIT AHLUWALIA,01:04:39,,4061,675
11634,ANUP J BARUAH,00:56:12,,1867,328
11635,NIRANJAN C J,01:20:01,,8319,7143
11637,MADHURI GAIKWAD,00:53:29,,1313,75
11638,DHAWAL GALA,00:58:00,,2276,2116
11639,UJWAL GS,00:59:33,,2678,313
11640,ANUJA MASTER,01:08:08,,5047,514
11644,SAMUK DEY,00:49:23,,737,92
11645,GAYATHRI SANJEEV,01:23:20,,9193,1390
11646,TAMALI BASU,00:54:03,,1435,84
11649,GIRISH NAIR,01:14:20,,6805,406
11650,RAHUL DAS,01:00:19,,2885,403
11651,RUSHIKESH DESAI,01:20:42,,8496,1043
11652,NARAYANAN V,01:14:55,,6966,6116
11654,RAJESH NAYAK,01:27:32,,10122,1410
11656,JYOTI DINDURLE,01:22:11,,8895,1267
11657,ABHISHEK KUMAR,01:09:42,,5509,317
11660,SAURABHSHESHANK SINHA,01:29:51,,10603,1301
11663,GAYATHRI EKAMBARAM,01:41:38,,12171,2392
11669,IRFAN AHMED,00:58:47,,2485,2301
11672,DIANA JAMES,01:56:57,,13116,2815
11673,GAURAW PANT,00:43:53,,277,259
11674,MALLIKARJUNA REDDY,00:57:37,,2177,2032
11676,ANUPAM KALIA,01:28:45,,10378,546
11677,MADHU DS,01:29:29,,10522,1033
11678,SANDIP NIRMAL,01:02:05,,3341,3067
11679,PRANAV KALIA,01:28:41,,10369,558
11680,KAUSTUV KUNAL,01:17:48,,7726,1245
11681,ARNAV KALIA,01:28:09,,10260,551
11683,SRINIDHI RAJAGOPALAN,01:22:41,,9038,1337
11684,PORUL SELVAN MANIMARAN,00:48:41,,659,64
11686,KRISHNA PRASAD,00:53:35,,1334,1257
11687,JASMITA DHONSI,01:25:10,,9620,1496
11688,SUJIT PADHYE,01:28:42,,10373,1020
11693,RANJITHA JANARDHAN,01:21:29,,8709,1270
11694,RAGHU VISWANATHAN,01:16:03,,7265,6349
11695,MANUVEL MEZHUKANAL,00:56:09,,1854,1729
11696,DINESH DHANKHAR,00:55:48,,1777,1654
11697,VIVEKANAND PARIKH,01:40:02,,12002,1568
11698,RAKESH B S,01:03:31,,3734,434
11702,SHALINI SUDHIR,01:17:12,,7568,981
11704,SHAILAJA PARTHASARATHY,01:18:26,,7894,1067
11705,NANDA KUMAR R R,01:11:09,,5938,5284
11706,RADHIKA K R,01:31:42,,10917,1923
11708,ASHWIN B S,01:26:19,,9881,8305
11709,VENKATESH V,01:44:23,,12406,1151
11710,SAURABH SINGH,00:54:14,,1474,1387
11711,KRISH PATEL,01:13:17,,6498,98
11713,SHANE GOWDA RAMANNA,01:21:48,,8791,1403
11716,SHASHI SHEKHAR,01:17:45,,7717,1183
11718,ROCHELLE STEPHENS,01:42:57,,12297,2453
11719,SHABIN BELLIAPPA,01:33:10,,11128,1996
11721,CHANDRA BHANU,01:33:46,,11224,600
11723,HARIKRISHNAN M M,00:53:39,,1348,1271
11727,NARSIMHA PAVAN TEJA PASUMARTI,01:14:43,,6910,6075
11728,DEEPIKA CHAURASIA,01:34:00,,11257,2039
11729,VASEEM KHAN,00:56:07,,1848,207
11731,NEIL KANNAN,00:59:45,,2740,55
11734,RAVI SHANKAR RAMALINGAIAH,01:03:57,,3873,252
11739,VIRUPAKSH HONNUR,01:10:50,,5838,5200
11740,AMIT UTTAM,01:21:05,,8600,7358
11741,BHASKAR H G,01:04:23,,3986,3620
11742,ABHISHEK KUMAR,01:17:39,,7680,6668
11743,YUVRAJ BALINGE,01:05:15,,4225,613
11746,ISHAN KATOCH,01:23:09,,9155,1420
11747,SONAL KATAMBLE,01:17:55,,7751,1033
11748,ROHIT KHETAN,01:10:20,,5689,5072
11749,SREENIVASA REDDY BOREDDY,01:31:22,,10878,1476
11750,DEEPIKA NAYAK,01:31:34,,10901,1913
11752,SURAJ THAMI,00:34:29,,25,25
11755,RAGHU KAMMARCHEDU,00:58:27,,2396,2222
11756,RAJESH MUNI,01:48:11,,12691,10055
11757,LALITPRAKASH BARAIK,01:12:46,,6343,5614
11760,ANIL SINGH,01:04:37,,4053,3675
11762,SONAL MUNI,02:20:56,,13410,2969
11763,VINIT TIWARI,01:26:11,,9845,8285
11764,VISHWAS KULKARNI,00:58:49,,2490,2306
11766,DINESH KUMAR,01:06:12,,4501,4068
11768,NIVEDITHA SATISH,01:36:27,,11582,2161
11771,VISHNU PRAKASH,01:02:37,,3490,3195
11772,SARVESH SHETTY,01:21:59,,8842,7539
11773,SATISH C K,01:16:21,,7340,6406
11774,RAVINDRA KUMAR SR,01:09:25,,5427,862
11775,ANKIT RANA,01:15:54,,7237,6324
11779,SANJEEV SHARMA,01:20:30,,8451,7252
11780,ABHIRAM K,01:21:09,,8616,7372
11782,DIDAKAMIWAN KHONGLAH,01:01:10,,3103,239
11783,PRABIN KUMAR CHAUBAY,01:01:06,,3088,536
11784,RAGHUNADHA REDDY P,01:02:17,,3396,3114
11787,RAJ KAMAL,01:04:37,,4056,590
11788,TIJU THOMAS,00:57:38,,2181,2036
11789,SAIBA SURI,01:14:19,,6795,818
11791,UMESH BHAMMARKAR,01:00:14,,2863,2641
11792,YUGANDHAR VARDHINENI,01:04:32,,4036,3661
11793,KRUNAL KUMAR,01:37:15,,11680,2204
11794,VISHNU BHAT,00:56:09,,1853,209
11795,JAYASHANKAR RAJANNA,01:07:18,,4827,4338
11797,PRASHANTHAKRISHNA A,01:06:15,,4532,4093
11798,KRISHNAKUMAR RAMANUJAM,00:59:56,,2784,2568
11802,VINOD KUMAR SHARMA,00:51:01,,939,15
11803,RUPESH TRIPATHI,00:56:41,,1972,246
11804,KEVIN BOBAN,00:53:34,,1329,1254
11805,ANBARASU BALADHANDAPANI,00:53:01,,1235,1165
11806,MAYANK RAJ,01:07:16,,4816,4330
11807,MIMANSHA MISHRA,01:31:55,,10949,1931
11808,SATHISH M,01:41:03,,12115,1576
11810,SHARATH KULAMARVA,01:15:22,,7096,6212
11811,KIRUTHIKA VIVEK,01:13:43,,6618,786
11813,CHANDAN AIYAPPA PC,00:53:06,,1252,1181
11814,SHANTI RAJU,01:19:53,,8284,1168
11815,NISHANTH JOSEPH,01:12:10,,6183,5480
11817,SACHIDANAND PATIL,00:56:55,,2020,234
11819,RASHAAD AHMED KHAN,01:18:00,,7773,439
11820,LAKSHMI POOLA,01:30:58,,10816,1883
11821,LAKSHMI RAO,01:40:47,,12092,2367
11823,SRINIDHI NADIG H M,01:18:19,,7864,6805
11824,SHIVASHANKAR GUDIPATI,01:08:50,,5248,4706
11825,SHIPRA SOURABHI,01:55:01,,13042,2784
11826,SHUBHA VISHWAS,01:17:22,,7609,993
11827,PRITIVA SILVA LOBO,00:55:32,,1720,115
11828,SYED KHALANDAR,01:23:30,,9232,1143
11830,VISHWAS SUNDARAMURTHY,01:19:27,,8171,7021
11832,ABHISHEK KONALE,00:55:29,,1714,1603
11835,SATHISH KUMAR,00:58:05,,2296,2136
11836,NORMAN SEQUEIRA,01:11:19,,5970,5309
11837,HARI DUTT SAHU,01:51:46,,12890,10177
11838,DEEKSHA NIGAM,01:45:37,,12523,2549
11839,JAYSON MANDAMPALA,01:05:43,,4376,3962
11840,SUBHANKAR BISWAS,00:46:39,,441,410
11841,VINOTH KUMAR,00:33:42,,16,16
11842,SAI GANESH,01:10:24,,5710,5090
11844,GABRIELLA MONTE DA SILVA,01:06:46,,4687,460
11846,SAI MAHIMA C S,01:45:42,,12535,2555
11847,SHASHANK PUNDIR,00:45:16,,344,321
11848,BALARAJ K S,01:27:32,,10116,8465
11849,NAVYA KADEKAR,01:03:12,,3644,313
11852,ASHISH SHARMA,01:37:13,,11673,9472
11853,SHASHANK JAGARLAMUDI,01:03:09,,3620,3309
11854,SAGAR MANE,00:53:27,,1308,1234
11855,PIA EXERMAN,01:32:48,,11078,1977
11856,ADOSH SHARMA,01:37:13,,11672,9471
11858,VICTORIA KRETOVA,01:35:38,,11478,2124
11859,ADITYA KARLE KARLE,00:53:22,,1296,1222
11860,HEMANT BEGORAI,01:41:23,,12149,1844
11861,VISHWAM PATHAK,01:08:54,,5266,637
11862,SOHIL PAREKH,01:16:33,,7403,6456
11864,RAKSHITH ACHARYA,01:04:36,,4051,245
11865,MAHESH R,00:57:53,,2239,2087
11866,DIVYA AGGAEWAL,01:04:24,,3992,367
11867,NISHANTA SOURAV DAS,01:48:47,,12738,10085
11868,ANUBHAV SATPATHY,01:12:40,,6318,5592
11869,NITIN ACHARYA,01:17:07,,7546,6571
11870,VISHAL KUMAR,01:50:54,,12838,10142
11871,ROOPA BADUWAL,01:08:43,,5207,534
11872,UDHAV HALGERI,01:03:54,,3849,3508
11873,SUJALA DURGEKAR,00:58:59,,2529,186
11874,VINAY SWAMY,01:49:07,,12752,10094
11876,SIDDHESH JAYAKUMAR,00:57:08,,2070,47
11877,SUSHIL PADHY,01:39:20,,11922,1809
11878,RAVISH KARVE,01:11:36,,6043,5371
11879,ESHWARA C,01:16:38,,7417,6468
11881,AMIT HOSUR,01:09:16,,5376,857
11883,MEERA DEVATHA,01:17:42,,7702,1020
11884,NANCY VADDI,01:18:44,,7968,1088
11885,GIRISH SHANKARNARAYANAN,01:01:01,00:06:07,3064,2830
11886,RAVINDRANATH ANBALAGAN,01:31:25,,10882,8979
11887,YOGESH L,01:23:58,,9338,507
11888,CHANDAN HOODE,01:07:08,,4793,4312
11889,NAVEEN KUMAR M K,00:58:08,,2314,2150
11891,MADHAVI ISSAR,01:11:13,,5952,655
11892,DEVENDRA SINGH,01:21:54,,8822,7524
11893,AMITAV PANDA,01:32:48,,11074,9099
11894,SOURAV BATABYAL,01:19:24,,8149,7006
11895,SACHIN BOREGOWDA,01:33:20,,11155,9150
11896,GANESH ANNIGERI,01:30:09,,10654,1647
11897,SUMIT KOSTA,01:11:52,00:07:12,6104,5419
11898,NP VALLINATH,01:40:07,00:10:01,12012,9672
11901,SHAMANTHA SYAMANUR,01:46:55,,12617,2600
11902,ARAVIND M,01:01:21,00:06:09,3156,2909
11903,TANVI MALOO,01:36:20,,11564,2155
11904,SARAYU GUNDLAPALLI,01:31:31,,10892,1908
11906,DEVIPRASAD CHOUDHURY,01:40:17,,12029,592
11907,ALOK KUMAR,00:50:05,,824,774
11908,AMIT CHAUDHARY,01:20:12,,8358,7176
11910,SHUBHASHISH SAURAV,01:29:43,,10576,1296
11911,CHARAN SRC,01:08:12,,5067,4550
11912,SIDDHARTHA MEDHI,01:25:58,,9807,8262
11913,TRILOCHAN NAYAK,01:41:23,00:10:09,12150,9764
11914,GARIMA SHUKLA,01:24:15,,9410,1447
11915,GURUPRASAD RAO,01:03:32,,3740,3417
11916,YUGA V,00:44:26,00:04:27,295,19
11917,B SRIDHAR,00:59:00,,2535,2348
11918,SASWATA SOM,01:13:55,,6682,1078
11919,SRUJANA V K,01:43:48,,12368,1507
11920,HOZEFA ATTARWALA M,01:10:09,,5636,5028
11921,SHILPA GOWDA,01:39:43,,11964,2317
11922,SANJAY M,01:06:29,,4609,4155
11925,RAPDEN DORJEE SHERPA,00:47:20,,498,465
11928,JASHIM UDDIN AHMED,00:46:01,,387,361
11929,PIYALI SENGUPTA,01:42:50,00:10:17,12285,2447
11930,DIVYA KURAHATTI,01:09:41,,5508,588
11931,SURAJ BOKEY,01:05:43,00:06:35,4370,3958
11932,ABHAY KOHLI,00:58:53,00:05:54,2500,2316
11933,AJAY GUPTA,01:24:41,,9499,8027
11934,THARUN RAM KUMAR PULUGU,01:25:35,,9726,8206
11935,SUPREETH S KANAKAVIDU,01:04:00,,3882,3538
11936,DELONY MANUVEL,01:19:16,,8107,1132
11937,AJAI PAULOSE,00:55:25,,1698,1588
11938,NAVEEN GOWTHAM,01:29:29,,10524,1291
11939,ANNICA SUNNMAN,01:01:37,,3222,261
11941,NARESH AITHAL,01:00:03,,2810,2593
11943,RAMAKRISHNAN AYLOOR SESHADRI,00:46:19,,414,385
11944,VYANKATESH KOLHAPURE,01:13:10,,6464,5713
11948,PRERIT JAIN,01:24:19,00:08:26,9424,7973
11949,SUBHABRATA SAHA,01:08:49,00:06:53,5240,4698
11951,CHETRAM KUMAR,00:57:57,,2260,2102
11952,LOKESH KUMAR BAGHLA,00:53:03,,1239,1169
11954,DINAKAR R,01:04:59,,4159,3772
11955,PARIN VACHHANI,01:22:38,,9030,7695
11956,VIKRAM RAJAGOPALAN,00:56:56,,2026,1892
11958,ABHISHEK ONKARASWAMY,01:38:22,,11819,1552
11960,KANCHANA H B,01:38:23,,11820,2264
11961,RIDDHIMA BHASKAR,01:21:39,,8756,1285
11962,DEEPAK DA,01:23:27,00:08:21,9215,7822
11963,DAVIDSON DAYAKAR,01:42:51,00:10:18,12288,9840
11964,BASAVESH HIREMATH,01:13:58,,6702,5901
11965,INDU VINOD,01:45:21,00:10:33,12493,2533
11967,JAYA HARSHIT NEELI,01:04:49,,4109,3724
11969,MRUDULA MASTIHOLIMATH,01:45:33,,12516,2544
11974,RAMYASHREE M B,01:22:43,,9055,1345
11976,NAVEEN G R,01:15:22,,7094,6210
11977,SAKSHAM ATHREYA,01:01:05,00:06:07,3084,2848
11981,RUDRASWAMY B S,01:15:24,00:07:33,7104,6219
11984,ATSUNORI AKASOBE,00:51:32,,1017,956
11985,ASHISH MATHEW,01:08:35,,5173,4644
11986,VARUN ALVA,01:17:55,,7756,6722
11988,UTKARSH PANDEY,00:58:10,,2325,2159
11989,DARSHAN KN,00:55:16,,1669,1562
11990,VIVEK SHANKAR,01:12:37,,6306,5581
11992,VINEETA SHAKYA,00:50:05,00:05:06,823,50
11993,UMESH BASANNIYAVAR,00:42:31,00:04:16,208,198
11995,SANJANA PRAVEEN,01:08:44,00:06:53,5211,535
11997,RISHABH SHETTY,01:10:38,00:07:04,5764,5137
11998,SIDHARTH SANKAR,01:08:04,,5021,4510
12001,SANTOSH BHAVSAR,01:13:34,,6579,5803
12002,VIKAS TRIVEDI,01:01:46,,3253,2988
12003,NISHAN JEFFERSON,01:13:19,,6510,5752
12004,ANURITA CHANDOLA,01:53:35,,12969,2745
12005,KHUSBU GOYAL,02:27:03,,13422,2974
12006,NAGARAMESHWAR J,01:39:11,,11906,1827
12008,SAYESHRAVAN GANESAN,01:21:03,00:08:07,8583,7344
12010,PRIYAM HEGDE,01:18:13,,7835,1053
12013,GOVIND GOPINATH,00:55:15,00:05:32,1664,1557
12014,VENU VARIKUTI,01:06:42,,4671,4214
12016,PRADEEP SAGIRAJU,01:21:11,,8628,7379
12017,ARUN R V,01:39:35,,11947,9637
12019,BRIJ BHUSHAN KESHARI,01:30:04,,10640,8822
12021,VANDANA TANDON,00:52:59,,1225,69
12022,YASHRAJ BARAI,01:01:42,,3244,2980
12025,SUBRAMANIAN KALPATHI,01:13:09,00:07:19,6456,5705
12026,VENKATRAMAN ANANTHANARAYANAN,00:57:04,00:05:43,2052,1917
12027,PRAVEEN KUMAR,01:11:50,00:07:11,6093,5411
12028,PARIMALA YELLA,01:11:25,00:06:53,5997,668
12031,GURURAJ V,01:26:37,,9950,8352
12033,MUDIT SAXENA,00:56:55,,2022,1888
12034,JYOTIRANJAN SAHOO,01:16:30,,7383,6440
12035,DINKAR KUMAR SHARMA,00:37:01,,50,49
12037,VIJAY MUKILAN,01:05:30,,4301,3896
12038,SREEKANTH MOHAN,01:03:09,,3626,3314
12039,MERLYN JYOTHI,01:31:12,,10850,1893
12040,RITESH KUMAR,00:33:35,00:03:22,14,14
12041,PRADIP KUMAR,01:03:40,00:06:22,3785,3454
12042,KAVANA J M,01:08:51,00:06:54,5254,543
12044,ROHAN BANSODE,01:12:29,00:07:15,6267,5547
12046,PADMAMBA CR,00:58:20,,2370,173
12048,SUVARNA KALKUR,01:29:59,,10626,1814
12049,SURESH CHOUDHARY,01:34:38,,11346,9275
12052,SHIVANK ANAND,01:11:44,,6069,5394
12053,ESHANT KUMAR,01:22:31,,8996,7669
12054,MEHUL POOJARY,01:22:18,,8932,7614
12055,SHWETA KK,01:03:56,,3863,342
12056,SHISHIR ANAND,01:17:55,00:07:48,7755,6721
12058,NITIN SINGHAL,01:52:29,00:11:15,12930,10204
12060,ANANNYA MALLICK,01:10:01,00:07:01,5601,604
12062,PRANAY CHIMMANI,00:55:39,,1744,1625
12063,TEJASWINI G BABAJIYAVAR,01:38:35,,11840,2272
12065,BIJAY KUMAR DALAI,00:51:59,00:05:12,1070,1009
12066,DEEPAK KSP,01:27:24,,10096,8453
12067,STANLEY FRANCIS,01:10:14,,5660,5047
12069,MANGAT RAM,00:37:42,00:03:47,63,62
12070,NAKUL SINGHAVI,01:37:39,,11724,9500
12072,SHABNAM SHAIKH,01:28:00,00:08:48,10226,1681
12073,PREM BALAJI,01:34:00,00:09:24,11256,9218
12074,SHIV GOPAL MISHRA,01:20:43,00:08:05,8501,7285
12076,ANANT JAIN,01:08:06,00:06:49,5032,4520
12078,AJAY .,01:19:37,,8210,7055
12080,PRIYANSH DAUSHALYA,01:01:18,00:06:08,3137,2893
12082,SHIVAJI MAHINDRAKAR,00:50:36,,882,827
12083,SHASHIDHAR S,00:49:03,,709,664
12084,REENA REBECCA,01:30:10,,10657,1825
12085,VISHAL SHARMS,01:20:27,,8438,7242
12087,SAURABH MEHRA,01:24:53,,9542,8061
12088,SHASHANK HUNSUR SRINATH,01:25:35,00:08:34,9727,8207
12090,S SWAROOP KAUSHIK,01:20:26,00:08:03,8435,7240
12092,SUNIL SHIVARAMPRASAD,00:59:57,00:06:00,2789,2573
12093,KALAVATHY SHANMUGAM,01:30:45,,10761,1858
12094,RAVI RANJAN,01:05:33,,4316,3910
12095,PRAKHAR VAISHNAV,01:30:15,,10675,8842
12096,BHASKARA YADAVA GOWDA YADAVA,01:26:31,,9928,8336
12097,SHANMUGAVELU UDAYAPPAN,01:04:59,00:06:30,4161,3774
12103,KEDAR BHOSALE,01:18:15,,7841,6787
12106,MALIK BASHA BASHA,00:55:16,00:05:32,1667,1560
12120,KANTHRAJ C,01:25:03,00:08:31,9592,8102
12133,SAKSHI GUPTA,01:34:01,00:09:25,11265,2044
12136,PRATIK KAUNTIA,00:59:38,00:05:58,2709,2499
12139,ANAND NARAYANASWAMY,00:56:57,00:05:42,2029,1895
12141,MADHURA RAO,01:36:02,,11524,2136
12142,JAGANNATH DAS,01:26:48,,9982,8374
12143,ABHISHEK MITRA,00:47:39,,528,495
12144,DR SHANTALA KENI,01:05:53,00:06:36,4412,425
12146,PRADEEP KUMAR M P,01:00:43,,2983,2752
12147,CHANDA AHUJA,01:22:47,00:08:17,9071,1350
12150,MAYANNKH AGARWAAL,01:35:45,,11489,9362
12151,DEEPESH P,01:09:37,00:06:58,5487,4905
12153,MANIVANNAN PONNAIAH,01:25:45,00:08:35,9770,8235
12154,INDOO AGARWAAL,01:28:08,00:08:49,10253,1693
12155,JITHESH PARAKDAVU,01:13:07,00:07:19,6447,5698
12156,SHIVAM SHRIVASTAVA,01:12:09,00:07:13,6174,5473
12157,GURURAJ KULKARNI,01:28:16,00:08:50,10286,8583
12159,HARI NARVANENI,02:04:10,,13317,10399
12162,PRANJALI SRIVASTAVA,01:43:32,00:10:22,12341,2473
12163,SOWMANI SIVAKUMAR,01:51:21,,12864,2704
12165,N G MAHESH RAO,01:33:38,00:09:22,11210,9183
12167,KIRAN SEQUEIRA,00:49:34,00:04:58,764,717
12168,NITIN GUPTA,01:05:58,00:06:36,4438,4010
12169,RADHIKA D S,01:26:37,00:08:40,9952,1599
12171,ZISHAN FAROOQI,01:36:41,00:09:41,11619,9442
12173,NEETHUL RAMACHANDRAN,01:16:16,00:07:38,7310,6385
12174,PUNITH N,00:56:04,,1841,1716
12177,SUBINDU MAJUMDER,00:58:56,00:05:54,2518,2334
12178,RYAN DSOUZA,01:20:12,00:08:02,8360,7178
12179,RAKSHA ARUN,01:15:48,00:07:35,7213,905
12180,AJAY DEEP SINGH,00:46:42,00:04:41,443,412
12182,ROHIT RAMA,00:32:14,00:03:14,4,4
12184,PRAVIN KINI,00:58:26,00:05:51,2393,2219
12185,RASMI RANJAN DAS,01:20:21,00:08:03,8408,7222
12186,SMITHA SHAH,01:04:28,00:06:27,4013,373
12187,AMBATI HARSHA,01:45:37,00:10:34,12527,9977
12188,VAIDYANATHAN GOPALAKRISHNAN,01:27:26,00:08:45,10102,8457
12189,AKSHAY KULKARNI,01:32:37,00:09:16,11043,9080
12190,ANARGHA BISWAS,01:26:24,,9905,8320
12192,ASHISH VERMA,01:02:28,00:06:15,3441,3153
12193,SHISHIR .,01:17:32,,7649,6645
12194,PRASHOBH P,01:26:02,,9815,8266
12195,SREEKESH MK,00:58:40,00:05:52,2455,2274
12196,HARSHA BILLALLI,01:29:08,00:08:55,10455,8701
12197,VARADARAJAN HARIHARAN,01:30:26,,10714,8869
12201,CHANDRAKISHORE ANGARA,01:30:55,00:09:06,10804,8927
12202,AYUSH AGARWAL,01:19:22,00:07:57,8139,7001
12204,RANJEETA PALWE,01:05:23,00:06:33,4269,401
12205,DINAKARAN ARJUNAN,01:32:36,00:09:16,11038,9075
12206,TANVEER KAUR SANDHU,01:03:44,00:06:18,3802,334
12207,PARANAV KUMAR CHAUDHARY,01:21:37,,8750,7469
12208,ANKIT THAKRAL,01:12:52,00:07:18,6372,5637
12209,PRERNA WARDHAN,01:32:20,00:09:14,11006,1951
12230,RAJNISH KUMAR,00:50:23,00:05:03,852,798
12232,RAKSHA RAO,01:04:23,00:06:27,3984,365
12233,UMESH RAO,01:06:52,00:06:42,4721,4255
12235,DHIRENDRA PAL,01:50:09,,12796,10115
12237,DWAIPAYAN SARDAR,01:07:45,00:06:24,4944,4442
12238,MANJUNATHA S,01:09:45,00:06:59,5526,4936
12240,JUHI MANDHYAN,01:19:22,00:07:57,8136,1138
12241,BHARAT JAIN,01:03:36,00:06:22,3758,3429
12242,ARVIND DESHRAJ,00:59:31,00:05:58,2670,2466
12243,KEYUR SAPANI,01:46:39,00:10:40,12607,10016
12244,PRATIKSHA PINGLE,01:10:48,,5828,636
12245,SUJAY N,01:37:55,,11761,9527
12246,VEENA KUMARI DERMAL,01:36:54,00:09:42,11638,2185
12247,ANCY T,01:25:11,00:08:32,9629,1497
12249,KESAVA RAJ VASUDEVAN,00:56:01,00:05:37,1819,1694
12250,ANUPAMA SOM,01:09:59,00:07:00,5593,603
12252,VISHAL ARORA,01:04:50,00:06:29,4111,3726
12253,DIPESH SEN,01:13:51,00:07:24,6660,5866
12255,MARIDEV S C,01:17:52,00:07:48,7741,6710
12256,THARANI ELAIPERUMAL,01:20:55,00:08:06,8552,1228
12258,HIMANSHU PANDEY,01:03:12,00:06:20,3645,3332
12259,ASHA K L,01:45:56,00:10:36,12551,2567
12261,AMRITPAL SINGH,00:35:28,00:03:33,29,29
12262,SHVETA SETH,01:48:33,00:10:52,12722,2650
12263,PIYUSH PATHAK,01:27:40,00:08:46,10153,8494
12264,DIVYANSHI DAGA,01:17:44,00:07:47,7713,1024
12265,SAPANARANI VANKALAS,01:30:47,00:09:05,10767,1861
